g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
34,34,GB,12822,13.9,-61.12,1930,3,27,,13665520,5.0,0,25.75,0.0,35.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,11.0
35,35,GB,12822,13.9,-61.12,1930,3,27,,13665520,10.0,0,25.65,0.0,35.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,110,11.0
36,36,GB,12822,13.9,-61.12,1930,3,27,,13665520,20.0,0,25.7,0.0,35.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,107,11.0
37,37,GB,12822,13.9,-61.12,1930,3,27,,13665520,30.0,0,25.3,0.0,35.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,112,11.0
38,38,GB,12822,13.9,-61.12,1930,3,27,,13665520,50.0,0,25.3,0.0,35.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,11.0
39,39,GB,12822,13.9,-61.12,1930,3,27,,13665520,75.0,0,24.2,0.0,35.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,89,11.0
40,40,GB,12822,13.9,-61.12,1930,3,27,,13665520,100.0,0,20.8,0.0,36.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,82,11.0
41,41,GB,12822,13.9,-61.12,1930,3,27,,13665520,150.0,0,15.8,0.0,35.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,280,11.0
42,42,GB,12822,13.9,-61.12,1930,3,27,,13665520,200.0,0,14.7,0.0,35.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,41,11.0
43,43,GB,12828,13.63,-61.5,1934,6,29,,13665988,0.0,0,27.32,0.0,34.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,11
44,44,GB,12828,13.63,-61.5,1934,6,29,,13665988,5.0,0,27.33,0.0,34.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,160,11
45,45,GB,12828,13.63,-61.5,1934,6,29,,13665988,10.0,0,27.3,0.0,34.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,11
46,46,GB,12828,13.63,-61.5,1934,6,29,,13665988,15.0,0,27.28,0.0,34.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,118,11
47,47,GB,12828,13.63,-61.5,1934,6,29,,13665988,20.0,0,27.26,0.0,34.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,11
48,48,GB,12828,13.63,-61.5,1934,6,29,,13665988,30.0,0,27.31,0.0,34.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,264,11
49,49,GB,12828,13.63,-61.5,1934,6,29,,13665988,50.0,0,27.21,0.0,35.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,11
50,50,GB,12828,13.63,-61.5,1934,6,29,,13665988,75.0,0,26.02,0.0,35.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,11
51,51,GB,12828,13.63,-61.5,1934,6,29,,13665988,100.0,0,23.83,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,199,11
52,52,GB,12828,13.63,-61.5,1934,6,29,,13665988,150.0,0,17.43,0.0,36.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,195,11
53,53,GB,12828,13.63,-61.5,1934,6,29,,13665988,200.0,0,14.82,0.0,36.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,355,11
54,54,GB,12829,13.55,-61.02,1935,11,3,,13666040,0.0,0,27.69,0.0,34.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,9.0
55,55,GB,12829,13.55,-61.02,1935,11,3,,13666040,10.0,0,27.69,0.0,34.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9.0
56,56,GB,12829,13.55,-61.02,1935,11,3,,13666040,25.0,0,27.74,0.0,35.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,147,9.0
57,57,GB,12829,13.55,-61.02,1935,11,3,,13666040,50.0,0,25.66,0.0,36.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,171,9.0
58,58,GB,12829,13.55,-61.02,1935,11,3,,13666040,75.0,0,24.54,0.0,36.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,9.0
59,59,GB,12829,13.55,-61.02,1935,11,3,,13666040,100.0,0,23.46,0.0,36.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,317,9.0
60,60,GB,12829,13.55,-61.02,1935,11,3,,13666040,150.0,0,20.59,0.0,36.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,175,9.0
61,61,GB,12829,13.55,-61.02,1935,11,3,,13666040,200.0,0,16.24,0.0,36.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,9.0
62,62,GB,12829,13.95,-61.18,1935,11,3,,13666041,0.0,0,27.9,0.0,34.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,236,9.0
63,63,GB,12829,13.95,-61.18,1935,11,3,,13666041,10.0,0,27.87,0.0,34.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,9.0
64,64,GB,12829,13.95,-61.18,1935,11,3,,13666041,25.0,0,27.94,0.0,34.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,181,9.0
65,65,GB,12829,13.95,-61.18,1935,11,3,,13666041,50.0,0,27.42,0.0,34.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,177,9.0
66,66,GB,12829,13.95,-61.18,1935,11,3,,13666041,75.0,0,25.83,0.0,36.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99,9.0
67,67,GB,12829,13.95,-61.18,1935,11,3,,13666041,100.0,0,24.35,0.0,36.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,282,9.0
68,68,GB,12829,13.95,-61.18,1935,11,3,,13666041,150.0,0,20.95,0.0,36.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,204,9.0
69,69,GB,12829,13.95,-61.18,1935,11,3,,13666041,200.0,0,18.1,0.0,36.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,158,9.0
70,70,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,1.0,0,26.34,0.0,35.73,0.0,206.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,12.0
71,71,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,22.0,0,26.37,0.0,35.73,0.0,206.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,177,12.0
72,72,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,45.0,0,26.35,0.0,35.73,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,230,12.0
73,73,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,90.0,0,25.3,0.0,36.83,0.0,208.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,12.0
74,74,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,133.0,0,21.95,0.0,36.86,0.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,236,12.0
75,75,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,177.0,0,18.51,0.0,36.53,0.0,152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,136,12.0
76,76,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,263.0,0,14.44,0.0,35.87,0.0,134.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,211,12.0
77,77,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,348.0,0,-99.99,0.0,35.37,0.0,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,102,12.0
78,78,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,433.0,0,9.33,0.0,35.08,0.0,125.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,94,12.0
79,79,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,518.0,0,7.14,0.0,34.76,0.0,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,128,12.0
80,80,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,700.0,0,5.75,0.0,34.64,0.0,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,105,12.0
81,81,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,887.0,0,5.15,0.0,34.7,0.0,152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,158,12.0
82,82,US,8850,14.12,-60.48,1937,1,11,4.83,8411027,1086.0,0,4.96,0.0,34.96,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,216,12.0
83,83,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,1.0,0,26.28,0.0,35.73,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,62,12.0
84,84,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,21.0,0,26.28,0.0,35.73,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,227,12.0
85,85,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,42.0,0,26.27,0.0,35.74,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,69,12.0
86,86,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,83.0,0,24.92,0.0,36.91,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,12.0
